project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
108-VN-T30,FPQ-11418,SCMS-176190,ASN-19193,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-01-29,2013-02-05,2013-05-24,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,179.0,375.9,2.1,0.01,"Aurobindo Unit III, India",False,,,0.46,375.9,,0.0012237297153498,,2013,5,4,375.9,,0.2,0,
114-UG-T01,Pre-PQ Process,SO-17760,DN-1143,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-04-02,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,3713.0,40843.0,11.0,0.37,"Aurobindo Unit III, India",False,,,80.05,40843.0,,0.0019599441764806,,2009,4,3,40843.0,,0.2,0,
107-RW-T30,FPQ-10119,SO-42761,DN-2784,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-18,,2012-10-31,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,7541.0,223816.88,29.68,0.25,Mylan (formerly Matrix) Nashik,True,2003.0,32401.62,313.79,223816.88,0.1447684374833569,0.0014019943446624,3.764852720918622,2012,10,2,223816.88,0.2656146399681739,0.2,1,0.594768437483357
104-CI-T30,FPQ-6495,SO-37720,DN-2122,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-10-04,,2011-03-31,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,2240.0,14716.8,6.57,0.22,Mylan (formerly Matrix) Nashik,True,6542.0,18611.93,31.73,14716.8,1.264672347249402,0.0021560393563818,0.342402934882299,2011,3,3,14716.8,2.9205357142857142,0.2,0,1.2
116-ZA-T30,FPQ-14942,SCMS-259075,ASN-32122,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-05-11,2015-05-12,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,25.0,1246.3,49.85,0.83,"Aurobindo Unit III, India",True,,,1.28,1246.3,,0.001027040038514,,2015,5,1,1246.3,,0.45,0,
151-NG-T30,FPQ-5023,SO-36502,DN-1915,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,,2010-07-15,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,3000.0,22500.0,7.5,0.12,"Aurobindo Unit III, India",True,165.0,,48.51,22500.0,,0.002156,18.181818181818183,2010,7,3,22500.0,0.055,0.2,0,
151-NG-T30,FPQ-6243,SO-38320,DN-2090,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-08-25,,2011-02-22,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,160786.0,414827.88,2.58,0.04,"Aurobindo Unit III, India",False,,,894.37,414827.88,,0.0021560026293314,,2011,2,1,414827.88,,0.15,1,
151-NG-T01,Pre-PQ Process,SO-22521,DN-1196,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-05-08,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,71422.0,814210.8,11.4,0.19,"Aurobindo Unit III, India",True,8016.0,15128.37,1595.85,814210.8,0.0185804093976645,0.0019599961091157,8.90993013972056,2009,5,4,814210.8,0.1122343255579513,0.15,1,0.4185804093976646
105-GY-T30,FPQ-10249,SCMS-153860,ASN-16350,Guyana,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-07-26,2012-09-18,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,19.0,551.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,True,5.0,296.52,0.77,551.0,0.5381488203266788,0.0013974591651542,3.8,2012,9,1,551.0,0.2631578947368421,0.2,0,0.7381488203266788
110-ZM-T30,FPQ-12087,SO-45100,DN-3396,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-19,,2014-01-24,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,46009.0,942264.32,20.48,0.17,Mylan (formerly Matrix) Nashik,True,22534.0,30981.39,1165.58,942264.32,0.0328797231757645,0.0012369989771023,2.041759119552676,2014,1,4,942264.32,0.4897737399204503,0.45,1,0.7328797231757644
102-KE-T30,FPQ-6406,SCMS-88211,ASN-9549,Kenya,PMO - US,Direct Drop,EXW,Air,2010-09-27,2010-11-22,2011-02-10,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1.0,89.0,89.0,0.89,Inverness Japan,True,800.0,8826.0,0.19,89.0,99.1685393258427,0.0021348314606741,0.00125,2011,2,3,89.0,800.0,0.2,0,1.2
110-ZM-T30,FPQ-14790,SCMS-253023,ASN-31631,Zambia,PMO - US,Direct Drop,FCA,Air,2014-08-13,2014-08-20,2015-04-23,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,2266.0,69838.12,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,2272.0,13949.95,71.79,69838.12,0.1997469290410452,0.0010279486332106,0.9973591549295776,2015,4,3,69838.12,1.002647837599294,0.2,0,0.3997469290410452
116-ZA-T01,Pre-PQ Process,SCMS-14050,ASN-1251,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2007-11-12,2008-01-29,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Ritonavir 80mg/ml [Norvir], oral solution, cool, Bottle, 90 ml",Ritonavir,Norvir,80mg/ml,Oral solution,90,3.0,28.95,9.65,0.11,ABBVIE (Abbott) France,False,,,0.05,28.95,,0.001727115716753,,2008,1,1,28.95,,0.5,0,
161-ZA-T30,FPQ-5648,SCMS-75990,ASN-8902,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-06-02,2010-06-17,2011-01-12,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,80381.0,555432.71,6.91,0.23,"Aurobindo Unit III, India",True,7503.0,6147.08,1197.51,555432.71,0.0110671911994524,0.0021559947378684,10.713181394109023,2011,1,2,555432.71,0.0933429541807143,0.65,1,0.9110671911994525
