project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
100-ZW-T01,Pre-PQ Process,SO-1150,DN-425,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-16,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,22.0,162.8,7.4,0.12,"Cipla, Goa, India",False,,,0.26,162.8,,0.0015970515970515,,2007,11,4,162.8,,0.2,0,
117-ET-T01,Pre-PQ Process,SCMS-27800,ASN-2592,Ethiopia,PMO - US,Direct Drop,EXW,Air,,2008-07-30,2008-11-03,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,5958.0,160866.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2147.0,11066.17,257.39,160866.0,0.0687912299677992,0.0016000273519575,2.775034932463903,2008,11,0,160866.0,0.3603558241020476,0.2,0,0.2687912299677993
110-ZM-T30,FPQ-7085,SO-38740,DN-2487,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-02-03,,2012-01-30,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,13836.0,34728.36,2.51,0.04,"Aurobindo Unit VII, IN",True,1332.0,6476.7,57.3,34728.36,0.1864959934762252,0.0016499483419314,10.387387387387388,2012,1,0,34728.36,0.0962705984388551,0.45,0,0.6364959934762252
108-VN-T30,FPQ-7469,SCMS-106481,ASN-12360,Vietnam,PMO - US,Direct Drop,FCA,Air,2011-03-31,2011-04-21,2011-10-19,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 30 Tabs",Ritonavir,Norvir,100mg,Tablet,30,560.0,13025.6,23.26,0.78,ABBVIE Ludwigshafen Germany,True,67.0,4476.29,21.49,13025.6,0.3436532674118658,0.0016498280309544,8.35820895522388,2011,10,2,13025.6,0.1196428571428571,0.2,0,0.5436532674118659
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27980,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,23.0,592.47,25.76,0.21,ABBVIE Ludwigshafen Germany,False,,,0.73,592.47,,0.0012321298968724,,2014,8,2,592.47,,0.45,0,
104-CI-T01,Pre-PQ Process,SO-1101,DN-434,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-22,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,20797.0,63222.88,3.04,0.05,"Aurobindo Unit III, India",False,,,101.16,63222.88,,0.0016000536514628,,2007,11,3,63222.88,,0.2,0,
109-TZ-T30,FPQ-7347,SO-39000,DN-2152,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2011-03-07,,2011-04-07,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,49000.0,206780.0,4.22,0.14,Mylan (formerly Matrix) Nashik,True,4030.0,15707.3,341.19,206780.0,0.0759614082599864,0.0016500145081729,12.15880893300248,2011,4,3,206780.0,0.0822448979591836,0.2,1,0.5259614082599865
151-NG-T30,FPQ-16312,SCMS-287710,ASN-33334,Nigeria,PMO - US,Direct Drop,EXW,Air,2015-05-04,2015-05-07,2015-08-07,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,6878.0,123804.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,,,145.72,123804.0,,0.001177021744047,,2015,8,4,123804.0,,0.2,0,
116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2299,South Africa,PMO - US,Direct Drop,DDP,Truck,,,2008-08-20,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 10mg/ml [Retrovir], oral solution, Bottle, 200 ml",Zidovudine,Retrovir,10mg/ml,Oral solution,200,140.0,960.4,6.86,0.03,GSK Mississauga (Canada),True,,,1.54,960.4,,0.001603498542274,,2008,8,2,960.4,,0.45,0,
116-ZA-T30,FPQ-4770,SCMS-60171,ASN-5931,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-12-17,2009-12-23,2010-01-12,ARV,Pediatric,S. BUYS WHOLESALER,"Nevirapine 10mg/ml [Viramune], oral suspension, Bottle, 240 ml",Nevirapine,Viramune,10mg/ml,Oral suspension,240,40.0,625.57,15.64,0.07,Boehringer Ingelheim Roxane US,True,,,1.35,625.57,,0.00215803187493,,2010,1,1,625.57,,0.45,0,
