project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
200-ZW-T30,FPQ-6488,SCMS-90651,ASN-10895,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2010-10-26,2010-11-10,2011-08-04,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1083.0,39161.28,36.16,0.12,ABBVIE (Abbott) Logis. UK,True,1042.0,17912.6,84.43,39161.28,0.4574058866308761,0.0021559560872371,1.0393474088291748,2011,8,3,39161.28,0.9621421975992612,0.2,0,0.6574058866308762
103-KE-T30,FPQ-10018,SCMS-149610,ASN-15670,Kenya,PMO - US,Direct Drop,EXW,Air,2012-06-05,2012-06-14,2012-07-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4.0,356.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1413.0,15387.63,0.5,356.0,43.2236797752809,0.0014044943820224,0.002830856334041,2012,7,0,356.0,353.25,0.2,0,1.2
102-KE-T01,Pre-PQ Process,SO-11440,DN-965,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-10-23,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,5000.0,50.0,0.01,0.0,Inverness Japan,True,,,0.1,50.0,,0.002,,2008,10,3,50.0,,0.45,0,
105-GY-T30,FPQ-13071,SO-46800,DN-3585,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2013-10-09,,2014-03-31,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,190.0,399.0,2.1,0.01,"Aurobindo Unit III, India",False,,,0.41,399.0,,0.0010275689223057,,2014,3,0,399.0,,0.2,0,
108-VN-T30,FPQ-5317,SCMS-69230,ASN-7572,Vietnam,PMO - US,Direct Drop,FCA,Air,2010-03-22,2010-03-31,2010-07-31,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3470.0,285234.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,862.0,5215.07,614.96,285234.0,0.0182834795290883,0.002155984209456,4.025522041763341,2010,7,5,285234.0,0.2484149855907781,0.2,1,0.4682834795290884
104-CI-T30,FPQ-5201,SO-36350,DN-1878,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-03-03,,2010-07-09,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10980.0,26791.2,2.44,0.04,"Aurobindo Unit III, India",True,698.0,5121.68,57.76,26791.2,0.1911702350025381,0.002155931798501,15.730659025787965,2010,7,4,26791.2,0.0635701275045537,0.2,0,0.3911702350025381
103-CM-T30,FPQ-14930,SCMS-259420,ASN-29421,Cameroon,PMO - US,Direct Drop,EXW,Air,2014-09-23,2014-10-16,2014-12-02,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,120.0,9600.0,80.0,0.8,"Alere Medical Co., Ltd.",True,55.0,846.69,9.87,9600.0,0.088196875,0.001028125,2.1818181818181817,2014,12,1,9600.0,0.4583333333333333,0.2,0,0.288196875
109-TZ-T30,FPQ-7239,SCMS-102030,ASN-10560,Tanzania,PMO - US,Direct Drop,EXW,Air,2011-02-25,2011-03-23,2011-06-06,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,3399.0,67980.0,20.0,0.8,"Standard Diagnostics, Korea",True,1133.0,8509.57,112.17,67980.0,0.1251775522212415,0.0016500441306266,3.0,2011,6,0,67980.0,0.3333333333333333,0.2,0,0.3251775522212415
114-UG-T30,FPQ-6427,SO-37570,DN-2067,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2010-09-29,,2010-12-27,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,62753.0,536538.15,8.55,0.14,Hetero Unit III Hyderabad IN,True,5090.0,35284.86,1156.78,536538.15,0.0657639349597041,0.002156006986642,12.3286836935167,2010,12,0,536538.15,0.0811116600003187,0.45,1,0.7657639349597041
161-ZA-T30,FPQ-5648,SCMS-75540,ASN-7991,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-06-02,2010-06-17,2010-10-22,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,116000.0,327120.0,2.82,0.05,"Strides, Bangalore, India.",True,7193.0,8559.24,705.27,327120.0,0.0261654438738077,0.0021559977989728,16.126789934658696,2010,10,4,327120.0,0.0620086206896551,0.65,1,0.9261654438738078
107-RW-T30,FPQ-10119,SO-42700,DN-2915,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-18,,2013-01-16,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,5468.0,16130.6,2.95,0.05,Hetero Unit III Hyderabad IN,True,437.0,2928.4,22.62,16130.6,0.1815431540054306,0.0014023036960807,12.51258581235698,2013,1,2,16130.6,0.0799195318215069,0.2,0,0.3815431540054307
113-ZW-T30,FPQ-7521,SCMS-108000,ASN-12247,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2011-04-07,2011-05-05,2011-10-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2499.0,199920.0,80.0,0.8,Inverness Japan,True,1191.0,23808.37,329.87,199920.0,0.1190894857943177,0.0016500100040016,2.09823677581864,2011,10,2,199920.0,0.4765906362545018,0.2,1,0.5690894857943177
112-NG-T01,Pre-PQ Process,SO-565,DN-373,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2007-09-20,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/40mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/40mg,Tablet - FDC,60,1132.0,8716.4,7.7,0.13,"Cipla, Goa, India",False,,,13.95,8716.4,,0.0016004313707493,,2007,9,3,8716.4,,0.2,0,
203-SZ-T30,FPQ-14826,SCMS-256310,ASN-29141,Swaziland,PMO - US,Direct Drop,EXW,Air,2014-09-03,2014-10-09,2015-02-19,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,39.0,195.0,5.0,5.0,"Alere Medical Co., Ltd.",False,,,0.2,195.0,,0.001025641025641,,2015,2,3,195.0,,0.2,0,
