country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",179.0,375.9,2.1,0.01,,,0.46,2013,5,4,,0.0012237297153498,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3713.0,40843.0,11.0,0.37,,,80.05,2009,4,3,,0.0019599441764806,,0.2,0,
Rwanda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,7541.0,223816.88,29.68,0.25,2003.0,32401.62,313.79,2012,10,2,0.1447684374833569,0.0014019943446624,0.2656146399681739,0.2,1,0.594768437483357
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2240.0,14716.8,6.57,0.22,6542.0,18611.93,31.73,2011,3,3,1.264672347249402,0.0021560393563818,2.9205357142857142,0.2,0,1.2
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",25.0,1246.3,49.85,0.83,,,1.28,2015,5,1,,0.001027040038514,,0.45,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3000.0,22500.0,7.5,0.12,165.0,,48.51,2010,7,3,,0.002156,0.055,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",160786.0,414827.88,2.58,0.04,,,894.37,2011,2,1,,0.0021560026293314,,0.15,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",71422.0,814210.8,11.4,0.19,8016.0,15128.37,1595.85,2009,5,4,0.0185804093976645,0.0019599961091157,0.1122343255579513,0.15,1,0.4185804093976646
Guyana,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,19.0,551.0,29.0,1.45,5.0,296.52,0.77,2012,9,1,0.5381488203266788,0.0013974591651542,0.2631578947368421,0.2,0,0.7381488203266788
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,46009.0,942264.32,20.48,0.17,22534.0,30981.39,1165.58,2014,1,4,0.0328797231757645,0.0012369989771023,0.4897737399204503,0.45,1,0.7328797231757644
