country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",22.0,162.8,7.4,0.12,,,0.26,2007,11,4,,0.0015970515970515,,0.2,0,
Ethiopia,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,5958.0,160866.0,27.0,1.35,2147.0,11066.17,257.39,2008,11,0,0.0687912299677992,0.0016000273519575,0.3603558241020476,0.2,0,0.2687912299677993
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",13836.0,34728.36,2.51,0.04,1332.0,6476.7,57.3,2012,1,0,0.1864959934762252,0.0016499483419314,0.0962705984388551,0.45,0,0.6364959934762252
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,560.0,13025.6,23.26,0.78,67.0,4476.29,21.49,2011,10,2,0.3436532674118658,0.0016498280309544,0.1196428571428571,0.2,0,0.5436532674118659
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,23.0,592.47,25.76,0.21,,,0.73,2014,8,2,,0.0012321298968724,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",20797.0,63222.88,3.04,0.05,,,101.16,2007,11,3,,0.0016000536514628,,0.2,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,49000.0,206780.0,4.22,0.14,4030.0,15707.3,341.19,2011,4,3,0.0759614082599864,0.0016500145081729,0.0822448979591836,0.2,1,0.5259614082599865
Nigeria,Air,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",6878.0,123804.0,18.0,0.6,,,145.72,2015,8,4,,0.001177021744047,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),140.0,960.4,6.86,0.03,,,1.54,2008,8,2,,0.001603498542274,,0.45,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,Boehringer Ingelheim Roxane US,40.0,625.57,15.64,0.07,,,1.35,2010,1,1,,0.00215803187493,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4374.0,37266.48,8.52,0.14,230.0,1432.0,,2007,6,4,0.0384259527596918,,0.052583447645176,0.2,0,0.2384259527596918
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,3528.0,22932.0,6.5,0.22,383.0,1162.52,44.95,2009,9,0,0.0506942264085121,0.0019601430315716,0.1085600907029478,0.2,0,0.2506942264085121
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",35074.0,374590.32,10.68,0.18,3116.0,1478.0,,2007,6,3,0.0039456438703488,,0.0888407367280606,0.5,1,0.7539456438703488
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2041.0,163280.0,80.0,0.8,989.0,16654.29,352.03,2010,12,4,0.1019983463988241,0.002155989710926,0.4845663890249878,0.2,0,0.3019983463988241
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2949.0,262461.0,89.0,0.89,1192.0,19458.84,324.66,2013,11,3,0.0741399293609336,0.0012369837804473,0.4042048151915903,0.2,1,0.5241399293609337
Zambia,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",20000.0,43000.0,2.15,0.04,1044.0,5145.69,44.2,2013,12,0,0.1196672093023255,0.0010279069767441,0.0522,0.2,0,0.3196672093023256
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4725.0,7182.0,1.52,0.03,1154.0,12508.65,11.49,2008,6,0,1.7416666666666667,0.0015998329156223,0.2442328042328042,0.2,0,1.2
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",300.0,2451.0,8.17,0.09,40.0,422.84,4.04,2011,9,4,0.1725173398612811,0.0016483068135454,0.1333333333333333,0.65,0,0.8225173398612811
Ethiopia,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",39939.0,134594.43,3.37,0.06,2038.0,11789.31,290.19,2010,1,4,0.0875913661508875,0.0021560327570762,0.0510278174215678,0.2,0,0.2875913661508875
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",3000.0,96000.0,32.0,1.6,880.0,7616.19,118.75,2013,9,2,0.0793353124999999,0.0012369791666666,0.2933333333333333,0.2,0,0.2793353125
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,249.0,3956.61,15.89,0.26,,,8.53,2010,8,0,,0.0021558859730931,,0.2,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3319.0,9060.87,2.73,0.05,699.0,3952.34,19.54,2010,7,2,0.436198731468391,0.0021565258082281,0.2106056040976197,0.2,0,0.636198731468391
Cameroon,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",18486.0,99084.96,5.36,0.18,,,138.92,2012,11,2,,0.0014020291273266,,0.15,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,92492.0,647444.0,7.0,0.12,,,907.72,2013,6,4,,0.0014020054244073,,0.45,1,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",40000.0,221600.0,5.54,0.18,,,310.68,2012,10,1,,0.0014019855595667,,0.2,1,
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",90273.0,407131.23,4.51,0.15,,,671.77,2011,10,0,,0.0016500085242785,,0.65,1,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2440.0,23692.4,9.71,0.11,2325.0,17941.47,51.08,2011,3,1,0.7572668872718678,0.0021559656261079,0.9528688524590164,0.2,0,0.9572668872718676
Uganda,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",4000.0,320000.0,80.0,0.8,1624.0,14692.8,328.96,2014,11,3,0.045915,0.0010279999999999,0.406,0.2,1,0.495915
Cameroon,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,44407.0,495138.05,11.15,0.37,5016.0,43408.7,612.49,2013,9,3,0.0876698932752189,0.0012370085474142,0.1129551647262818,0.2,1,0.5376698932752189
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",14480.0,285400.8,19.71,0.16,7039.0,5192.68,293.39,2014,12,1,0.0181943428329563,0.001027992913825,0.4861187845303867,0.45,1,0.7181943428329562
Guyana,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",655.0,65500.0,100.0,1.0,2.0,5110.28,81.02,2013,7,0,0.0780195419847328,0.0012369465648854,0.0030534351145038,0.2,0,0.2780195419847328
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,10685.0,28422.1,2.66,0.04,,,61.28,2010,12,3,,0.002156068693024,,0.2,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6661.0,19316.9,2.9,0.05,778.0,4702.02,41.65,2009,11,3,0.2434148336430794,0.002156143066434,0.1167992793874793,0.2,0,0.4434148336430794
Nigeria,Air,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",9070.0,163260.0,18.0,0.6,,,167.83,2015,7,3,,0.0010279921597451,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,29506.0,138678.2,4.7,0.16,3133.0,14451.69,171.54,2013,3,5,0.1042102507820263,0.0012369644255549,0.1061817935335186,0.45,0,0.5542102507820263
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",6690.0,26864.85,4.02,0.13,,,52.66,2009,10,4,,0.0019601821711269,,0.45,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",1613.0,7581.1,4.7,0.16,,,9.38,2013,8,4,,0.0012372874648797,,0.2,0,
