country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,1083.0,39161.28,36.16,0.12,1042.0,17912.6,84.43,2011,8,3,0.4574058866308761,0.0021559560872371,0.9621421975992612,0.2,0,0.6574058866308762
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",4.0,356.0,89.0,0.89,1413.0,15387.63,0.5,2012,7,0,43.2236797752809,0.0014044943820224,353.25,0.2,0,1.2
Kenya,Truck,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,5000.0,50.0,0.01,0.0,,,0.1,2008,10,3,,0.002,,0.45,0,
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",190.0,399.0,2.1,0.01,,,0.41,2014,3,0,,0.0010275689223057,,0.2,0,
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,3470.0,285234.0,82.2,0.68,862.0,5215.07,614.96,2010,7,5,0.0182834795290883,0.002155984209456,0.2484149855907781,0.2,1,0.4682834795290884
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10980.0,26791.2,2.44,0.04,698.0,5121.68,57.76,2010,7,4,0.1911702350025381,0.002155931798501,0.0635701275045537,0.2,0,0.3911702350025381
Cameroon,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",120.0,9600.0,80.0,0.8,55.0,846.69,9.87,2014,12,1,0.088196875,0.001028125,0.4583333333333333,0.2,0,0.288196875
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",3399.0,67980.0,20.0,0.8,1133.0,8509.57,112.17,2011,6,0,0.1251775522212415,0.0016500441306266,0.3333333333333333,0.2,0,0.3251775522212415
Uganda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,62753.0,536538.15,8.55,0.14,5090.0,35284.86,1156.78,2010,12,0,0.0657639349597041,0.002156006986642,0.0811116600003187,0.45,1,0.7657639349597041
South Africa,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",116000.0,327120.0,2.82,0.05,7193.0,8559.24,705.27,2010,10,4,0.0261654438738077,0.0021559977989728,0.0620086206896551,0.65,1,0.9261654438738078
Rwanda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,5468.0,16130.6,2.95,0.05,437.0,2928.4,22.62,2013,1,2,0.1815431540054306,0.0014023036960807,0.0799195318215069,0.2,0,0.3815431540054307
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2499.0,199920.0,80.0,0.8,1191.0,23808.37,329.87,2011,10,2,0.1190894857943177,0.0016500100040016,0.4765906362545018,0.2,1,0.5690894857943177
Nigeria,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1132.0,8716.4,7.7,0.13,,,13.95,2007,9,3,,0.0016004313707493,,0.2,0,
Swaziland,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",39.0,195.0,5.0,5.0,,,0.2,2015,2,3,,0.001025641025641,,0.2,0,
"Congo, DRC",Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",400.0,14608.0,36.52,1.83,96.0,1906.7,20.48,2012,12,0,0.1305243702081051,0.0014019715224534,0.24,0.2,0,0.3305243702081051
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4319.0,11790.87,2.73,0.05,409.0,1083.3,23.11,2010,4,1,0.0918761719873088,0.0019599910778424,0.0946978467237786,0.2,0,0.2918761719873088
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",9.0,196.47,21.83,0.73,,,0.2,2015,3,0,,0.001017967119662,,0.45,0,
Côte d'Ivoire,Air,HRDT,HIV test - Ancillary,SCMS from RDC,Inverness Japan,1250.0,12.5,0.01,0.0,,,0.02,2008,1,4,,0.0016,,0.2,0,
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",228.0,1504.8,6.6,0.11,21.0,973.48,1.55,2014,9,1,0.646916533758639,0.0010300372142477,0.0921052631578947,0.2,0,0.8469165337586391
Rwanda,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",9690.0,14631.9,1.51,0.01,3790.0,66260.33,15.04,2014,5,1,4.528484339012706,0.0010278911146194,0.391124871001032,0.2,0,1.2
