id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
5233,100-CI-T01,Pre-PQ Process,SCMS-3,ASN-6,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-05-02,2006-05-02,2006-05-02,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,31.0,734.7,23.7,0.79,"Standard Diagnostics, Korea",True,11.0,515.32,,0,0,734.7,0.7014019327616715,,2.8181818181818183
3926,100-CI-T01,Pre-PQ Process,SCMS-2,ASN-4,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-05-10,2006-05-10,2006-05-10,HRDT,HIV test,OMEGA DIAGNOSTICS LTD,"HIV 1/2, Visitect Kit, 25 Tests","HIV 1/2, Visitect Kit",Visitect,,Test kit,25,44.0,1375.0,31.25,1.25,"OMEGA Diagnostics, UK",True,15.0,633.73,,0,0,1375.0,0.46089454545454545,,2.933333333333333
1,100-CI-T01,Pre-PQ Process,SCMS-4,ASN-8,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-06-02,2006-06-02,2006-06-02,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,,Test kit,30,19.0,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,True,13.0,780.34,,0,0,551.0,1.4162250453720509,,1.4615384615384615
1245,100-CI-T01,Pre-PQ Process,SCMS-1,ASN-5,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2006-04-19,2006-06-27,2006-06-27,2006-06-27,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,147.0,11076.45,75.35,1.88,Bio-Rad Laboratories,True,165.0,1816.57,,0,0,11076.45,0.1640029070686005,,0.8909090909090909
1246,104-CI-T01,Pre-PQ Process,SCMS-5,ASN-7,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-07-14,2006-07-14,2006-07-14,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,6.0,2400.0,400.0,4.0,"Pacific Biotech, Thailand",True,15.0,1039.5,,0,0,2400.0,0.433125,,0.4
7926,102-NG-T01,Pre-PQ Process,SCMS-33,ASN-19,Nigeria,PMO - US,Direct Drop,DDU,Unknown,,,2006-07-21,2006-07-21,2006-07-21,HRDT,HIV test,ACCOUN NIGERIA LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,60000.0,120.0,1.2,ABBVIE (Abbott) Japan Co. Ltd.,True,,,,0,0,60000.0,,,
5243,104-CI-T01,Pre-PQ Process,SCMS-40,ASN-26,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-08-08,2006-08-08,2006-08-08,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,,Test kit,30,19.0,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,True,13.0,859.53,,0,0,551.0,1.5599455535390199,,1.4615384615384615
16,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-08-11,2006-08-11,2006-08-11,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,38000.0,121600.0,3.2,0.05,"Aurobindo Unit III, India",True,7590.0,45450.08,,0,0,121600.0,0.37376710526315793,,5.006587615283268
2656,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-08-11,2006-08-11,2006-08-11,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35000.0,152250.0,4.35,0.07,"Aurobindo Unit III, India",False,,,,0,0,152250.0,,,
2657,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-08-11,2006-08-11,2006-08-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000.0,338000.0,16.9,0.28,"Aurobindo Unit III, India",False,,,,0,0,338000.0,,,
4,100-CI-T01,Pre-PQ Process,SCMS-20,ASN-14,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,,2006-08-27,2006-08-27,2006-08-27,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,171.0,1653.78,,0,0,40000.0,0.0413445,,2.9239766081871346
6595,110-ZM-T01,Pre-PQ Process,SCMS-38,ASN-25,Zambia,PMO - US,Direct Drop,FCA,Air,,,2006-08-28,2006-08-28,2006-08-28,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,171.0,1187.19,,0,0,40000.0,0.02967975,,2.9239766081871346
2655,108-VN-T01,Pre-PQ Process,SCMS-80,ASN-49,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,2006-09-01,2006-09-01,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,300mg,Tablet,30,1000.0,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,61.0,7682.69,,0,0,17000.0,0.4519229411764706,,16.39344262295082
6600,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-51,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,2006-09-01,2006-09-01,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2080.0,8299.2,3.99,0.07,"Ranbaxy, Paonta Shahib, India",True,87.0,10657.19,,0,0,8299.2,1.2841225660304607,,23.908045977011493
15,108-VN-T01,Pre-PQ Process,SCMS-78,ASN-50,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,2006-09-01,2006-09-01,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,31920.0,127360.8,3.99,0.07,"Ranbaxy, Paonta Shahib, India",True,1855.0,16007.06,,0,0,127360.8,0.12568278465587526,,17.20754716981132
7921,108-VN-T01,Pre-PQ Process,SCMS-19,ASN-13,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-03,2006-09-03,2006-09-03,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,250mg,Tablet,270,1000.0,164620.0,164.62,0.61,Roche Madrid,True,254.0,7828.28,,0,0,164620.0,0.047553638683027574,,3.937007874015748
6601,108-VN-T01,Pre-PQ Process,SCMS-83,ASN-54,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-04,2006-09-04,2006-09-04,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,19000.0,323000.0,17.0,0.57,"Cipla, Goa, India",True,1520.0,19044.32,,0,0,323000.0,0.058960743034055726,,12.5
5260,104-CI-T01,Pre-PQ Process,SCMS-103,ASN-61,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-09-06,2006-09-06,2006-09-06,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,16683.0,65897.85,3.95,0.07,"Aurobindo Unit III, India",True,1498.0,20257.08,,0,0,65897.85,0.307401227809405,,11.136849132176234
5261,104-CI-T01,Pre-PQ Process,SCMS-103,ASN-61,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-09-06,2006-09-06,2006-09-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,9321.0,29361.15,3.15,0.05,"Aurobindo Unit III, India",False,,,,0,0,29361.15,,,
2647,104-CI-T01,Pre-PQ Process,SCMS-28,ASN-16,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-09-06,2006-09-06,2006-09-06,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,100.0,7535.0,75.35,1.88,Bio-Rad Laboratories,True,107.0,1845.74,,0,0,7535.0,0.24495554080955542,,0.9345794392523364
6599,106-HT-T01,Pre-PQ Process,SCMS-76,ASN-76,Haiti,PMO - US,Direct Drop,CIP,Air,,,2006-09-15,2006-09-15,2006-09-15,HRDT,HIV test,PLURIPHARM S.A.,"HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,12.0,3240.0,270.0,2.7,Not Applicable,True,,,,0,0,3240.0,,,
5249,108-VN-T01,Pre-PQ Process,SCMS-79,ASN-53,Vietnam,PMO - US,Direct Drop,CIP,Air,,,2006-09-15,2006-09-15,2006-09-15,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,198.0,35802.36,180.82,1.0,ABBVIE (Abbott) St. P'burg USA,True,389.0,7286.16,,0,0,35802.36,0.2035106065633662,,0.5089974293059126
7939,106-HT-T01,Pre-PQ Process,SCMS-75,ASN-75,Haiti,PMO - US,Direct Drop,DDP,Air,,,2006-09-15,2006-09-15,2006-09-15,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,150.0,22500.0,150.0,1.5,ABBVIE (Abbott) Japan Co. Ltd.,True,,,,0,0,22500.0,,,
7922,104-CI-T01,Pre-PQ Process,SCMS-21,ASN-15,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,,2006-09-16,2006-09-16,2006-09-16,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,171.0,1275.12,,0,0,40000.0,0.031878,,2.9239766081871346
7929,110-ZM-T01,Pre-PQ Process,SCMS-39,ASN-37,Zambia,PMO - US,Direct Drop,FCA,Air,,,2006-09-19,2006-09-19,2006-09-19,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1000.0,80000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,343.0,2373.73,,0,0,80000.0,0.029671625,,2.9154518950437316
12625,102-NG-T01,Pre-PQ Process,SO-131,DN-1,Nigeria,PMO - US,From RDC,N/A - From RDC,Unknown,,,2006-09-20,2006-07-13,2006-07-13,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,50000.0,67500.0,1.35,0.07,Chembio Diagnostics Sys. Inc.,True,712.0,,,-69,0,67500.0,,,70.2247191011236
23,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,2006-09-28,2006-09-28,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,416.0,2225.6,5.35,0.02,"Aurobindo Unit III, India",True,504.0,5920.42,,0,0,2225.6,2.6601455787203454,,0.8253968253968254
2661,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,2006-09-28,2006-09-28,ARV,Pediatric,Aurobindo Pharma Limited,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,416.0,1809.6,4.35,0.02,"Aurobindo Unit III, India",False,,,,0,0,1809.6,,,
2662,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,2006-09-28,2006-09-28,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,486.0,2041.2,4.2,0.07,"Aurobindo Unit III, India",False,,,,0,0,2041.2,,,
5253,112-NG-T01,Pre-PQ Process,SCMS-87,ASN-57,Nigeria,PMO - US,Direct Drop,EXW,Air,,,2006-09-28,2006-09-28,2006-09-28,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,416.0,2579.2,6.2,0.03,"Aurobindo Unit III, India",False,,,,0,0,2579.2,,,
9252,110-ZM-T01,Pre-PQ Process,SCMS-61,ASN-43,Zambia,PMO - US,Direct Drop,EXW,Air,,,2006-09-30,2006-09-30,2006-09-30,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250.0,100000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,428.0,2829.61,,0,0,100000.0,0.0282961,,2.9205607476635516
9255,108-VN-T01,Pre-PQ Process,SCMS-77,ASN-56,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-10-03,2006-10-03,2006-10-03,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,1000.0,44500.0,44.5,0.74,"Aurobindo Unit III, India",True,91.0,7878.06,,0,0,44500.0,0.1770350561797753,,10.989010989010989
2654,106-HT-T01,Pre-PQ Process,SCMS-73,ASN-59,Haiti,PMO - US,Direct Drop,EXW,Air,,,2006-10-09,2006-10-09,2006-10-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,,Test kit,100,45.0,7875.0,175.0,1.75,Not Applicable,True,29.0,854.34,,0,0,7875.0,0.10848761904761905,,1.5517241379310345
9243,104-CI-T01,Pre-PQ Process,SCMS-29,ASN-114,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-10-10,2006-10-10,2006-10-10,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,733.0,55231.55,75.35,1.88,Bio-Rad Laboratories,True,783.0,7079.25,,0,0,55231.55,0.12817402372375933,,0.9361430395913155
9253,106-HT-T01,Pre-PQ Process,SCMS-63,ASN-83,Haiti,PMO - US,Direct Drop,EXW,Air,,,2006-10-18,2006-10-18,2006-10-18,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,40000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,169.0,1215.84,,0,0,40000.0,0.030396,,2.9585798816568047
6608,104-CI-T01,Pre-PQ Process,SCMS-108,ASN-70,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,,2006-10-27,2006-10-27,2006-10-27,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,600.0,48000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,205503.0,4110.88,,0,0,48000.0,0.08564333333333334,,0.002919665406344433
7954,110-ZM-T01,Pre-PQ Process,SCMS-109,ASN-68,Zambia,PMO - US,Direct Drop,FCA,Air,,,2006-10-31,2006-10-31,2006-10-31,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250.0,100000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,426.0,2487.58,,0,0,100000.0,0.0248758,,2.9342723004694835
1279,113-ZW-T01,Pre-PQ Process,SCMS-135,ASN-79,Zimbabwe,PMO - US,Direct Drop,CIP,Air,,,2006-11-07,2006-11-07,2006-11-07,ARV,Adult,INTERNATIONAL HEALTHCARE DISTRIBUTORS,"Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,260.0,11096.8,42.68,0.24,ABBVIE (Abbott) St. P'burg USA,True,135.0,,,0,0,11096.8,,,1.9259259259259258
