id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
5233,100-CI-T01,Pre-PQ Process,SCMS-3,ASN-6,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-05-02,2006-05-02,2006-05-02,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,31.0,734.7,23.7,0.79,"Standard Diagnostics, Korea",True,11.0,515.32,,0,0,734.7,0.7014019327616715,,2.8181818181818183,2006,5,1,734.7,0.3548387096774194,0.2,0,0.9014019327616716
3926,100-CI-T01,Pre-PQ Process,SCMS-2,ASN-4,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-05-10,2006-05-10,2006-05-10,HRDT,HIV test,OMEGA DIAGNOSTICS LTD,"HIV 1/2, Visitect Kit, 25 Tests","HIV 1/2, Visitect Kit",Visitect,,Test kit,25,44.0,1375.0,31.25,1.25,"OMEGA Diagnostics, UK",True,15.0,633.73,,0,0,1375.0,0.46089454545454545,,2.933333333333333,2006,5,2,1375.0,0.3409090909090909,0.2,0,0.6608945454545454
1,100-CI-T01,Pre-PQ Process,SCMS-4,ASN-8,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-06-02,2006-06-02,2006-06-02,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,,Test kit,30,19.0,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,True,13.0,780.34,,0,0,551.0,1.4162250453720509,,1.4615384615384617,2006,6,4,551.0,0.6842105263157895,0.2,0,1.2
1245,100-CI-T01,Pre-PQ Process,SCMS-1,ASN-5,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,2006-04-19,2006-06-27,2006-06-27,2006-06-27,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,,Test kit,40,147.0,11076.45,75.35,1.88,Bio-Rad Laboratories,True,165.0,1816.57,,0,0,11076.45,0.1640029070686005,,0.8909090909090909,2006,6,1,11076.45,1.1224489795918366,0.2,0,0.3640029070686005
1246,104-CI-T01,Pre-PQ Process,SCMS-5,ASN-7,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-07-14,2006-07-14,2006-07-14,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,6.0,2400.0,400.0,4.0,"Pacific Biotech, Thailand",True,15.0,1039.5,,0,0,2400.0,0.433125,,0.4,2006,7,4,2400.0,2.5,0.2,0,0.6331249999999999
7926,102-NG-T01,Pre-PQ Process,SCMS-33,ASN-19,Nigeria,PMO - US,Direct Drop,DDU,Unknown,,,2006-07-21,2006-07-21,2006-07-21,HRDT,HIV test,ACCOUN NIGERIA LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,500.0,60000.0,120.0,1.2,ABBVIE (Abbott) Japan Co. Ltd.,True,,,,0,0,60000.0,,,,2006,7,4,60000.0,,0.5,0,
5243,104-CI-T01,Pre-PQ Process,SCMS-40,ASN-26,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-08-08,2006-08-08,2006-08-08,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,,Test kit,30,19.0,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,True,13.0,859.53,,0,0,551.0,1.5599455535390199,,1.4615384615384617,2006,8,1,551.0,0.6842105263157895,0.2,0,1.2
16,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-08-11,2006-08-11,2006-08-11,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,38000.0,121600.0,3.2,0.05,"Aurobindo Unit III, India",True,7590.0,45450.08,,0,0,121600.0,0.37376710526315793,,5.006587615283268,2006,8,4,121600.0,0.19973684210526316,0.2,0,0.5737671052631579
2656,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-08-11,2006-08-11,2006-08-11,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,35000.0,152250.0,4.35,0.07,"Aurobindo Unit III, India",False,,,,0,0,152250.0,,,,2006,8,4,152250.0,,0.2,0,
2657,108-VN-T01,Pre-PQ Process,SCMS-81,ASN-55,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-08-11,2006-08-11,2006-08-11,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20000.0,338000.0,16.9,0.28,"Aurobindo Unit III, India",False,,,,0,0,338000.0,,,,2006,8,4,338000.0,,0.2,1,
